id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
1603,,,INSERT,program_progress,1478,Inserted record into program_progress,,"{""id"":1478,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:07.449724+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:07.449724+00
1604,,,INSERT,program_progress,1479,Inserted record into program_progress,,"{""id"":1479,""year"":2026,""month"":""jun"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:07.803806+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:07.803806+00
1605,,,INSERT,program_progress,1480,Inserted record into program_progress,,"{""id"":1480,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:08.223787+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:08.223787+00
1606,,,INSERT,program_progress,1481,Inserted record into program_progress,,"{""id"":1481,""year"":2026,""month"":""aug"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:08.621491+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:08.621491+00
1607,,,INSERT,program_progress,1482,Inserted record into program_progress,,"{""id"":1482,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:09.0337+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:09.0337+00
1608,,,INSERT,program_progress,1483,Inserted record into program_progress,,"{""id"":1483,""year"":2026,""month"":""oct"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:09.498837+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:09.498837+00
1609,,,INSERT,program_progress,1484,Inserted record into program_progress,,"{""id"":1484,""year"":2026,""month"":""nov"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:09.854846+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:09.854846+00
1610,,,INSERT,program_progress,1485,Inserted record into program_progress,,"{""id"":1485,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":317,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:10.278742+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:10.278742+00
1611,,,INSERT,master_programs,318,Inserted record into master_programs,,"{""id"":318,""base"":""balikpapan"",""title"":""Conduct HSE induction/orientation training for new visitors and new hired employees/contractors"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""100% new visitors/comers inducted"",""created_at"":""2026-01-01T02:34:10.653625+00:00"",""updated_at"":""2026-01-01T02:34:10.653625+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:34:10.653625+00
1612,,,INSERT,program_progress,1486,Inserted record into program_progress,,"{""id"":1486,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:11.588523+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:11.588523+00
1613,,,INSERT,program_progress,1487,Inserted record into program_progress,,"{""id"":1487,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:11.948519+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:11.948519+00
1614,,,INSERT,program_progress,1488,Inserted record into program_progress,,"{""id"":1488,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:12.307805+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:12.307805+00
1615,,,INSERT,program_progress,1489,Inserted record into program_progress,,"{""id"":1489,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:12.700879+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:12.700879+00
1616,,,INSERT,program_progress,1490,Inserted record into program_progress,,"{""id"":1490,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:13.07162+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:13.07162+00
1617,,,INSERT,program_progress,1491,Inserted record into program_progress,,"{""id"":1491,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:13.471371+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:13.471371+00
1618,,,INSERT,program_progress,1492,Inserted record into program_progress,,"{""id"":1492,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:13.829467+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:13.829467+00
1619,,,INSERT,program_progress,1493,Inserted record into program_progress,,"{""id"":1493,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:14.209334+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:14.209334+00
1620,,,INSERT,program_progress,1494,Inserted record into program_progress,,"{""id"":1494,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:14.583374+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:14.583374+00
1621,,,INSERT,program_progress,1495,Inserted record into program_progress,,"{""id"":1495,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:15.077606+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:15.077606+00
1622,,,INSERT,program_progress,1496,Inserted record into program_progress,,"{""id"":1496,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:15.429216+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:15.429216+00
1623,,,INSERT,program_progress,1497,Inserted record into program_progress,,"{""id"":1497,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":318,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:15.808997+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:15.808997+00
1624,,,INSERT,master_programs,319,Inserted record into master_programs,,"{""id"":319,""base"":""balikpapan"",""title"":""Conduct Contractor Audit for High Risk Contractors"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Annually"",""created_at"":""2026-01-01T02:34:16.20208+00:00"",""updated_at"":""2026-01-01T02:34:16.20208+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:34:16.20208+00
1625,,,INSERT,program_progress,1498,Inserted record into program_progress,,"{""id"":1498,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:16.574078+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:16.574078+00
1626,,,INSERT,program_progress,1499,Inserted record into program_progress,,"{""id"":1499,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:16.950908+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:16.950908+00
1627,,,INSERT,program_progress,1500,Inserted record into program_progress,,"{""id"":1500,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:17.331825+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:17.331825+00
1628,,,INSERT,program_progress,1501,Inserted record into program_progress,,"{""id"":1501,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:17.733163+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:17.733163+00
1629,,,INSERT,program_progress,1502,Inserted record into program_progress,,"{""id"":1502,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:18.168602+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:18.168602+00
1630,,,INSERT,program_progress,1503,Inserted record into program_progress,,"{""id"":1503,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:18.549257+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:18.549257+00
1631,,,INSERT,program_progress,1504,Inserted record into program_progress,,"{""id"":1504,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:18.933458+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:18.933458+00
1632,,,INSERT,program_progress,1505,Inserted record into program_progress,,"{""id"":1505,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:19.301821+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:19.301821+00
1633,,,INSERT,program_progress,1506,Inserted record into program_progress,,"{""id"":1506,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:19.691959+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:19.691959+00
1634,,,INSERT,program_progress,1507,Inserted record into program_progress,,"{""id"":1507,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:20.045996+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:20.045996+00
1635,,,INSERT,program_progress,1508,Inserted record into program_progress,,"{""id"":1508,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:20.41455+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:20.41455+00
1636,,,INSERT,program_progress,1509,Inserted record into program_progress,,"{""id"":1509,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":319,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:34:20.774829+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:34:20.774829+00
